User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00109,SES00109,Clicks,2026-07-22 14:55:03,Tablet,England,Organic Search,Bedding,0.0
USR00110,SES00110,Impressions,2026-07-26 19:45:34,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00111,SES00111,Impressions,2026-07-19 19:40:38,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00111,SES00111,Clicks,2026-07-19 19:43:38,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00111,SES00111,Basket Adds,2026-07-19 19:47:38,Desktop,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00112,SES00112,Impressions,2026-07-27 04:53:34,Desktop,England,Sponsored Products,Storage,0.0
USR00113,SES00113,Impressions,2026-07-23 08:57:09,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00113,SES00113,Clicks,2026-07-23 09:01:09,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00113,SES00113,Basket Adds,2026-07-23 09:06:09,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00114,SES00114,Impressions,2026-07-25 05:37:05,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR00114,SES00114,Clicks,2026-07-25 05:42:05,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR00114,SES00114,Basket Adds,2026-07-25 05:47:05,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR00115,SES00115,Impressions,2026-08-01 15:22:41,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00115,SES00115,Clicks,2026-08-01 15:25:41,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00115,SES00115,Basket Adds,2026-08-01 15:30:41,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00116,SES00116,Impressions,2026-08-11 08:46:11,Mobile,Wales,Sponsored Display,Appliances,0.0
USR00116,SES00116,Clicks,2026-08-11 08:51:11,Mobile,Wales,Sponsored Display,Appliances,0.0
USR00117,SES00117,Impressions,2026-08-05 10:40:55,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR00118,SES00118,Impressions,2026-08-15 20:21:49,Tablet,England,Sponsored Brands,Appliances,0.0
USR00118,SES00118,Clicks,2026-08-15 20:24:49,Tablet,England,Sponsored Brands,Appliances,0.0
USR00118,SES00118,Basket Adds,2026-08-15 20:26:49,Tablet,England,Sponsored Brands,Appliances,0.0
USR00119,SES00119,Impressions,2026-08-04 01:56:21,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00119,SES00119,Clicks,2026-08-04 01:59:21,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00119,SES00119,Basket Adds,2026-08-04 02:01:21,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00120,SES00120,Impressions,2026-08-10 20:08:16,Desktop,England,Sponsored Products,Storage,0.0
USR00120,SES00120,Clicks,2026-08-10 20:10:16,Desktop,England,Sponsored Products,Storage,0.0
USR00120,SES00120,Basket Adds,2026-08-10 20:15:16,Desktop,England,Sponsored Products,Storage,0.0
USR00121,SES00121,Impressions,2026-07-18 13:00:19,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR00121,SES00121,Clicks,2026-07-18 13:05:19,Tablet,Scotland,Sponsored Brands,Storage,0.0
USR00122,SES00122,Impressions,2026-07-30 01:06:13,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00122,SES00122,Clicks,2026-07-30 01:09:13,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00123,SES00123,Impressions,2026-08-04 23:27:22,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR00124,SES00124,Impressions,2026-08-07 02:54:10,Desktop,Wales,Organic Search,Bedding,0.0
USR00124,SES00124,Clicks,2026-08-07 02:59:10,Desktop,Wales,Organic Search,Bedding,0.0
USR00124,SES00124,Basket Adds,2026-08-07 03:01:10,Desktop,Wales,Organic Search,Bedding,0.0
USR00125,SES00125,Impressions,2026-08-09 15:56:44,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR00125,SES00125,Clicks,2026-08-09 15:59:44,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR00125,SES00125,Basket Adds,2026-08-09 16:03:44,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR00126,SES00126,Impressions,2026-08-15 21:19:24,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00127,SES00127,Impressions,2026-07-21 00:46:56,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00127,SES00127,Clicks,2026-07-21 00:50:56,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00127,SES00127,Basket Adds,2026-07-21 00:55:56,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00128,SES00128,Impressions,2026-08-10 00:23:36,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00129,SES00129,Impressions,2026-08-13 09:31:14,Desktop,Wales,Organic Search,Kitchenware,0.0
USR00129,SES00129,Clicks,2026-08-13 09:34:14,Desktop,Wales,Organic Search,Kitchenware,0.0
USR00129,SES00129,Basket Adds,2026-08-13 09:39:14,Desktop,Wales,Organic Search,Kitchenware,0.0
USR00130,SES00130,Impressions,2026-08-09 01:22:48,Mobile,Wales,Organic Search,Storage,0.0
USR00131,SES00131,Impressions,2026-08-04 21:31:58,Desktop,Wales,Organic Search,Bedding,0.0
USR00132,SES00132,Impressions,2026-07-25 21:28:19,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00132,SES00132,Clicks,2026-07-25 21:30:19,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00133,SES00133,Impressions,2026-07-25 10:26:23,Tablet,England,Sponsored Products,Bedding,0.0
USR00133,SES00133,Clicks,2026-07-25 10:28:23,Tablet,England,Sponsored Products,Bedding,0.0
USR00133,SES00133,Basket Adds,2026-07-25 10:33:23,Tablet,England,Sponsored Products,Bedding,0.0
USR00134,SES00134,Impressions,2026-07-18 16:51:02,Mobile,England,Sponsored Display,HomeDecor,0.0
USR00135,SES00135,Impressions,2026-07-17 09:30:59,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00135,SES00135,Clicks,2026-07-17 09:32:59,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00136,SES00136,Impressions,2026-07-21 11:39:03,Desktop,England,Sponsored Display,Storage,0.0
USR00137,SES00137,Impressions,2026-08-11 01:51:16,Desktop,Wales,Sponsored Display,Storage,0.0
USR00137,SES00137,Clicks,2026-08-11 01:56:16,Desktop,Wales,Sponsored Display,Storage,0.0
USR00137,SES00137,Basket Adds,2026-08-11 02:00:16,Desktop,Wales,Sponsored Display,Storage,0.0
USR00138,SES00138,Impressions,2026-07-17 04:29:25,Tablet,England,Organic Search,HomeDecor,0.0
USR00138,SES00138,Clicks,2026-07-17 04:34:25,Tablet,England,Organic Search,HomeDecor,0.0
USR00138,SES00138,Basket Adds,2026-07-17 04:37:25,Tablet,England,Organic Search,HomeDecor,0.0
USR00139,SES00139,Impressions,2026-07-25 17:01:22,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00140,SES00140,Impressions,2026-08-15 16:08:36,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00141,SES00141,Impressions,2026-08-01 10:53:09,Tablet,England,Sponsored Display,Bedding,0.0
USR00141,SES00141,Clicks,2026-08-01 10:58:09,Tablet,England,Sponsored Display,Bedding,0.0
USR00142,SES00142,Impressions,2026-08-03 13:49:23,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00142,SES00142,Clicks,2026-08-03 13:53:23,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00143,SES00143,Impressions,2026-07-23 19:13:49,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR00144,SES00144,Impressions,2026-07-19 23:07:27,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00144,SES00144,Clicks,2026-07-19 23:10:27,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00145,SES00145,Impressions,2026-08-04 16:12:04,Mobile,England,Sponsored Display,Appliances,0.0
USR00145,SES00145,Clicks,2026-08-04 16:16:04,Mobile,England,Sponsored Display,Appliances,0.0
USR00145,SES00145,Basket Adds,2026-08-04 16:20:04,Mobile,England,Sponsored Display,Appliances,0.0
USR00146,SES00146,Impressions,2026-07-23 09:17:14,Tablet,England,Sponsored Products,Storage,0.0
USR00146,SES00146,Clicks,2026-07-23 09:22:14,Tablet,England,Sponsored Products,Storage,0.0
USR00146,SES00146,Basket Adds,2026-07-23 09:25:14,Tablet,England,Sponsored Products,Storage,0.0
USR00147,SES00147,Impressions,2026-08-14 10:30:16,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00147,SES00147,Clicks,2026-08-14 10:34:16,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00147,SES00147,Basket Adds,2026-08-14 10:36:16,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00148,SES00148,Impressions,2026-07-27 13:35:28,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR00148,SES00148,Clicks,2026-07-27 13:39:28,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR00149,SES00149,Impressions,2026-08-03 21:50:25,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00149,SES00149,Clicks,2026-08-03 21:54:25,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00149,SES00149,Basket Adds,2026-08-03 21:59:25,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00149,SES00149,Purchases,2026-08-03 22:02:25,Tablet,Northern Ireland,Sponsored Display,Appliances,323.99
USR00150,SES00150,Impressions,2026-07-30 17:28:06,Mobile,England,Sponsored Products,Storage,0.0
USR00150,SES00150,Clicks,2026-07-30 17:33:06,Mobile,England,Sponsored Products,Storage,0.0
USR00151,SES00151,Impressions,2026-08-04 09:55:02,Mobile,England,Organic Search,Bedding,0.0
USR00151,SES00151,Clicks,2026-08-04 09:58:02,Mobile,England,Organic Search,Bedding,0.0
USR00151,SES00151,Basket Adds,2026-08-04 10:02:02,Mobile,England,Organic Search,Bedding,0.0
USR00152,SES00152,Impressions,2026-07-19 10:09:49,Desktop,England,Sponsored Display,Storage,0.0
USR00152,SES00152,Clicks,2026-07-19 10:14:49,Desktop,England,Sponsored Display,Storage,0.0
USR00152,SES00152,Basket Adds,2026-07-19 10:17:49,Desktop,England,Sponsored Display,Storage,0.0
USR00152,SES00152,Purchases,2026-07-19 10:19:49,Desktop,England,Sponsored Display,Storage,550.41
USR00153,SES00153,Impressions,2026-07-24 01:32:09,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR00153,SES00153,Clicks,2026-07-24 01:35:09,Mobile,Wales,Sponsored Brands,HomeDecor,0.0
USR00154,SES00154,Impressions,2026-08-08 20:33:47,Desktop,England,Organic Search,Bedding,0.0
USR00155,SES00155,Impressions,2026-07-25 14:44:46,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00155,SES00155,Clicks,2026-07-25 14:47:46,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR00156,SES00156,Impressions,2026-07-18 21:35:58,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR00156,SES00156,Clicks,2026-07-18 21:39:58,Mobile,Northern Ireland,Sponsored Products,Storage,0.0
USR00157,SES00157,Impressions,2026-07-27 01:08:46,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00158,SES00158,Impressions,2026-07-31 01:13:22,Tablet,England,Organic Search,Appliances,0.0
USR00159,SES00159,Impressions,2026-07-26 02:36:05,Tablet,Wales,Sponsored Brands,Storage,0.0
USR00159,SES00159,Clicks,2026-07-26 02:38:05,Tablet,Wales,Sponsored Brands,Storage,0.0
USR00160,SES00160,Impressions,2026-08-13 02:27:34,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00160,SES00160,Clicks,2026-08-13 02:30:34,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00160,SES00160,Basket Adds,2026-08-13 02:35:34,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00161,SES00161,Impressions,2026-07-28 15:53:03,Mobile,England,Organic Search,Bedding,0.0
USR00161,SES00161,Clicks,2026-07-28 15:57:03,Mobile,England,Organic Search,Bedding,0.0
USR00162,SES00162,Impressions,2026-08-08 05:54:54,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00162,SES00162,Clicks,2026-08-08 05:56:54,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00162,SES00162,Basket Adds,2026-08-08 05:58:54,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00163,SES00163,Impressions,2026-07-21 02:06:04,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR00163,SES00163,Clicks,2026-07-21 02:11:04,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR00163,SES00163,Basket Adds,2026-07-21 02:16:04,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR00163,SES00163,Purchases,2026-07-21 02:19:04,Mobile,Scotland,Sponsored Products,HomeDecor,235.53
USR00164,SES00164,Impressions,2026-08-12 08:47:12,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00164,SES00164,Clicks,2026-08-12 08:49:12,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00165,SES00165,Impressions,2026-07-24 03:08:44,Tablet,England,Sponsored Display,HomeDecor,0.0
USR00165,SES00165,Clicks,2026-07-24 03:12:44,Tablet,England,Sponsored Display,HomeDecor,0.0
USR00165,SES00165,Basket Adds,2026-07-24 03:17:44,Tablet,England,Sponsored Display,HomeDecor,0.0
USR00166,SES00166,Impressions,2026-07-25 22:28:45,Mobile,Wales,Sponsored Display,Appliances,0.0
USR00167,SES00167,Impressions,2026-08-09 16:51:09,Desktop,Wales,Sponsored Display,Storage,0.0
USR00167,SES00167,Clicks,2026-08-09 16:55:09,Desktop,Wales,Sponsored Display,Storage,0.0
USR00168,SES00168,Impressions,2026-07-18 21:49:04,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00168,SES00168,Clicks,2026-07-18 21:51:04,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00168,SES00168,Basket Adds,2026-07-18 21:53:04,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00169,SES00169,Impressions,2026-07-18 00:31:59,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00169,SES00169,Clicks,2026-07-18 00:35:59,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00169,SES00169,Basket Adds,2026-07-18 00:37:59,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00169,SES00169,Purchases,2026-07-18 00:40:59,Mobile,Northern Ireland,Sponsored Brands,Storage,1812.5
USR00170,SES00170,Impressions,2026-08-08 04:51:37,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00170,SES00170,Clicks,2026-08-08 04:55:37,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00171,SES00171,Impressions,2026-08-05 13:18:21,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00171,SES00171,Clicks,2026-08-05 13:21:21,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00171,SES00171,Basket Adds,2026-08-05 13:23:21,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00172,SES00172,Impressions,2026-07-19 03:01:04,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00173,SES00173,Impressions,2026-07-19 04:41:48,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00173,SES00173,Clicks,2026-07-19 04:43:48,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00174,SES00174,Impressions,2026-08-10 07:53:34,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00174,SES00174,Clicks,2026-08-10 07:56:34,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00174,SES00174,Basket Adds,2026-08-10 07:59:34,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00175,SES00175,Impressions,2026-08-02 19:15:54,Desktop,Wales,Organic Search,Bedding,0.0
USR00175,SES00175,Clicks,2026-08-02 19:19:54,Desktop,Wales,Organic Search,Bedding,0.0
USR00176,SES00176,Impressions,2026-07-20 22:28:57,Mobile,England,Organic Search,Kitchenware,0.0
USR00176,SES00176,Clicks,2026-07-20 22:31:57,Mobile,England,Organic Search,Kitchenware,0.0
USR00176,SES00176,Basket Adds,2026-07-20 22:35:57,Mobile,England,Organic Search,Kitchenware,0.0
USR00176,SES00176,Purchases,2026-07-20 22:38:57,Mobile,England,Organic Search,Kitchenware,1099.29
USR00177,SES00177,Impressions,2026-08-01 00:50:13,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00177,SES00177,Clicks,2026-08-01 00:54:13,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00177,SES00177,Basket Adds,2026-08-01 00:57:13,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00178,SES00178,Impressions,2026-08-12 08:10:33,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR00179,SES00179,Impressions,2026-07-31 00:02:47,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR00179,SES00179,Clicks,2026-07-31 00:06:47,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR00179,SES00179,Basket Adds,2026-07-31 00:11:47,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR00180,SES00180,Impressions,2026-07-23 11:48:00,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR00180,SES00180,Clicks,2026-07-23 11:50:00,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR00180,SES00180,Basket Adds,2026-07-23 11:55:00,Mobile,Northern Ireland,Organic Search,Kitchenware,0.0
USR00181,SES00181,Impressions,2026-07-20 20:06:19,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00181,SES00181,Clicks,2026-07-20 20:10:19,Desktop,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00182,SES00182,Impressions,2026-07-22 01:05:26,Desktop,Scotland,Organic Search,Appliances,0.0
USR00183,SES00183,Impressions,2026-07-26 11:15:45,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR00184,SES00184,Impressions,2026-08-12 22:59:55,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00184,SES00184,Clicks,2026-08-12 23:02:55,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00184,SES00184,Basket Adds,2026-08-12 23:04:55,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00185,SES00185,Impressions,2026-08-06 10:27:31,Desktop,Wales,Sponsored Products,Appliances,0.0
USR00185,SES00185,Clicks,2026-08-06 10:30:31,Desktop,Wales,Sponsored Products,Appliances,0.0
USR00185,SES00185,Basket Adds,2026-08-06 10:35:31,Desktop,Wales,Sponsored Products,Appliances,0.0
USR00185,SES00185,Purchases,2026-08-06 10:40:31,Desktop,Wales,Sponsored Products,Appliances,243.93
USR00186,SES00186,Impressions,2026-08-12 04:19:23,Desktop,England,Sponsored Products,Storage,0.0
USR00186,SES00186,Clicks,2026-08-12 04:24:23,Desktop,England,Sponsored Products,Storage,0.0
USR00186,SES00186,Basket Adds,2026-08-12 04:28:23,Desktop,England,Sponsored Products,Storage,0.0
USR00187,SES00187,Impressions,2026-08-04 20:59:46,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00187,SES00187,Clicks,2026-08-04 21:03:46,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00188,SES00188,Impressions,2026-08-03 04:58:29,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00189,SES00189,Impressions,2026-08-09 07:23:43,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00189,SES00189,Clicks,2026-08-09 07:25:43,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00189,SES00189,Basket Adds,2026-08-09 07:27:43,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00190,SES00190,Impressions,2026-08-09 14:46:08,Desktop,England,Sponsored Products,Storage,0.0
USR00191,SES00191,Impressions,2026-08-05 06:52:09,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR00191,SES00191,Clicks,2026-08-05 06:54:09,Desktop,Northern Ireland,Sponsored Display,Appliances,0.0
USR00192,SES00192,Impressions,2026-08-07 19:03:33,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00192,SES00192,Clicks,2026-08-07 19:08:33,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00193,SES00193,Impressions,2026-07-19 03:16:56,Desktop,England,Organic Search,HomeDecor,0.0
USR00194,SES00194,Impressions,2026-07-28 15:32:05,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR00194,SES00194,Clicks,2026-07-28 15:37:05,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR00195,SES00195,Impressions,2026-07-24 10:15:03,Desktop,England,Organic Search,Appliances,0.0
USR00195,SES00195,Clicks,2026-07-24 10:17:03,Desktop,England,Organic Search,Appliances,0.0
USR00196,SES00196,Impressions,2026-07-27 14:12:36,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00196,SES00196,Clicks,2026-07-27 14:16:36,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR00197,SES00197,Impressions,2026-07-29 23:33:08,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00197,SES00197,Clicks,2026-07-29 23:38:08,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00198,SES00198,Impressions,2026-08-13 06:39:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR00198,SES00198,Clicks,2026-08-13 06:44:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR00198,SES00198,Basket Adds,2026-08-13 06:46:10,Desktop,England,Sponsored Brands,Appliances,0.0
USR00199,SES00199,Impressions,2026-08-09 18:37:45,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR00199,SES00199,Clicks,2026-08-09 18:39:45,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR00200,SES00200,Impressions,2026-08-05 09:21:37,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00201,SES00201,Impressions,2026-08-10 22:22:33,Desktop,England,Sponsored Products,Appliances,0.0
USR00202,SES00202,Impressions,2026-08-06 01:45:49,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00203,SES00203,Impressions,2026-07-17 16:03:53,Mobile,Scotland,Organic Search,Bedding,0.0
USR00203,SES00203,Clicks,2026-07-17 16:05:53,Mobile,Scotland,Organic Search,Bedding,0.0
USR00203,SES00203,Basket Adds,2026-07-17 16:09:53,Mobile,Scotland,Organic Search,Bedding,0.0
USR00203,SES00203,Purchases,2026-07-17 16:13:53,Mobile,Scotland,Organic Search,Bedding,1820.94
USR00204,SES00204,Impressions,2026-07-25 04:29:56,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00205,SES00205,Impressions,2026-07-17 22:09:05,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00205,SES00205,Clicks,2026-07-17 22:14:05,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00205,SES00205,Basket Adds,2026-07-17 22:16:05,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00205,SES00205,Purchases,2026-07-17 22:21:05,Tablet,Wales,Sponsored Display,Appliances,1674.7
USR00206,SES00206,Impressions,2026-07-21 02:26:38,Tablet,England,Organic Search,Bedding,0.0
USR00206,SES00206,Clicks,2026-07-21 02:28:38,Tablet,England,Organic Search,Bedding,0.0
USR00207,SES00207,Impressions,2026-08-15 18:00:20,Desktop,Wales,Organic Search,HomeDecor,0.0
USR00207,SES00207,Clicks,2026-08-15 18:02:20,Desktop,Wales,Organic Search,HomeDecor,0.0
